"name","nationality","age","height(cm)","weight(kg)","club","joined","contract_start","contract_end","on_loan","loan_date_end","value(K)","wage(K)","release_clause(K)"
"Dragoș Balauru","Romania",30,208,79,"UTA Arad",2020-02-17,2020-01-01,2021-01-01,FALSE,"N/A",100,0,135
"Duncan Turnbull","United States",22,208,102,"Portsmouth",2020-03-12,2020-01-01,2021-01-01,FALSE,"N/A",100,1,195
"Dylan Nealis","United States",21,177,78,"Inter Miami",2020-01-09,2020-01-01,2024-01-01,FALSE,"N/A",100,0.05,170
"Édgar Jiménez","Venezuela",35,177,87,"AC Mineros de Guayana",2018-01-01,2018-01-01,2021-01-01,FALSE,"N/A",100,0,215
"Edgar José Silva","Venezuela",22,177,68,"Caracas FC",2020-01-01,2020-01-01,2022-01-01,FALSE,"N/A",100,0,235
"Eirik Asante Gayi","Norway",19,177,69,"Odds BK",2020-05-29,2020-01-01,2021-01-01,FALSE,"N/A",100,0,145
"Emeka Nnamani","Denmark",18,177,68,"FC Nordsjælland",2020-08-01,2020-01-01,2022-01-01,FALSE,"N/A",100,0,188
"Emilian Metu","Austria",17,177,69,"SKN St. Pölten",2020-09-19,2020-01-01,2022-01-01,FALSE,"N/A",100,0,245
"Emmanuel Idem","England",21,208,72,"Derby County",2020-08-28,2020-01-01,2021-01-01,FALSE,"N/A",100,2,210
"Enzo Basilio","France",25,208,76,"En Avant de Guingamp",2020-07-10,2020-01-01,2023-01-01,FALSE,"N/A",100,1,188
"Erik Björndahl","Sweden",29,208,82,"Örebro SK",2020-01-15,2020-01-01,2022-01-01,FALSE,"N/A",100,1,125
"Erik McCue","Sweden",19,208,83,"Houston Dynamo",2018-10-30,2018-01-01,2023-01-01,FALSE,"N/A",100,0,245
"Erland Tangvik","Norway",22,208,79,"Djurgårdens IF",2020-02-15,2020-01-01,2020-01-01,FALSE,"N/A",100,0.05,145
"Ernesto Goñi","Uruguay",35,208,79,"Liverpool Fútbol Club",2020-01-21,2020-01-01,2025-01-01,FALSE,"N/A",100,0,215
"Ervin Montero","Bolivia",19,177,73,"Club Blooming",2019-01-01,2019-01-01,2024-01-01,FALSE,"N/A",100,0,235
"Eugeniu Cebotaru","Moldova",35,177,73,"Academica Clinceni",2019-07-04,2019-01-01,2021-01-01,FALSE,"N/A",100,0,135
"Federico Brancolini","Italy",18,208,79,"Fiorentina",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",100,0.05,233
"Federico Ortíz","Argentina",30,208,74,"River Plate Asunción",2020-01-03,2020-01-01,2024-01-01,FALSE,"N/A",100,0,215
"Ferhat Saglam","Liechtenstein",18,177,74,"FC Vaduz",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",100,0,208
"Fernando Souza","Uruguay",22,208,67,"Centro Atlético Fénix",2020-01-01,2020-01-01,2022-01-01,FALSE,"N/A",100,0,235
"Filip Panjeskovic","Denmark",17,208,79,"Lyngby BK",2020-07-08,2020-01-01,2022-01-01,FALSE,"N/A",100,0,225
"Florjan Seferaj","Switzerland",19,208,73,"FC Lugano",2016-07-01,2016-01-01,2021-01-01,FALSE,"N/A",100,0,165
"Freddie Price","England",18,208,69,"Morecambe",2020-07-02,2020-01-01,2021-01-01,FALSE,"N/A",100,0,238
"Gabriel Popovic","Australia",16,208,79,"Perth Glory",2019-10-13,2019-01-01,2020-01-01,FALSE,"N/A",100,0,188
"Gang Feng","China PR",27,177,62,"Hebei China Fortune FC",2018-02-27,2018-01-01,2021-01-01,FALSE,"N/A",100,2,163
"Gary Deegan","Republic of Ireland",32,177,74,"Shelbourne FC",2020-01-01,2020-01-01,2021-01-01,FALSE,"N/A",100,0,155
"George Hornshaw","England",20,177,72,"Scunthorpe United",2017-10-03,2017-01-01,2021-01-01,FALSE,"N/A",100,2,195
"Gonzalo Tapia","Chile",18,177,72,"Universidad Católica",2020-01-01,2020-01-01,2024-01-01,FALSE,"N/A",100,0.05,240
"Gustavo Rojas","Venezuela",38,177,62,"Zamora FC",2018-01-06,2018-01-01,2024-01-01,FALSE,"N/A",100,0,215
"Gyu Seong Lee","Korea Republic",26,177,68,"Busan IPark",2015-01-01,2015-01-01,2025-01-01,FALSE,"N/A",100,1,133
"Harry Crookside","Australia",29,208,78,"Macarthur FC",2020-07-29,2020-01-01,2023-01-01,FALSE,"N/A",100,0,125
"Harry Ditchfield","England",18,177,69,"Salford City",2020-08-31,2020-01-01,2021-01-01,FALSE,"N/A",100,0,275
"Hazaa Assiri","Saudi Arabia",24,177,59,"Abha Club",2014-08-18,2014-01-01,2021-01-01,FALSE,"N/A",100,2,185
"Henry Cangá","Ecuador",33,208,83,"El Nacional",2020-01-07,2020-01-01,2024-01-01,FALSE,"N/A",100,0,215
"Ho Seok Lee","Korea Republic",29,177,64,"Incheon United FC",2018-01-13,2018-01-01,2025-01-01,FALSE,"N/A",100,0.05,125
"Hoo Sung Oh","Korea Republic",20,177,63,"Daegu FC",2019-01-04,2019-01-01,2024-01-01,FALSE,"N/A",100,1,188
"Hugo Keto","Finland",22,208,78,"HJK Helsinki",2020-07-01,2020-01-01,2021-01-01,FALSE,"N/A",100,0,235
"Ibrahim Al Baraka","Saudi Arabia",23,208,68,"Damac FC",2020-09-15,2020-01-01,2024-01-01,FALSE,"N/A",100,2,173
"Jack Currie","England",18,177,67,"AFC Wimbledon",2020-07-01,2020-01-01,2024-01-01,FALSE,"N/A",100,0,238
"Jack de Vries","United States",18,208,74,"Philadelphia Union",2020-01-01,2020-01-01,2024-01-01,FALSE,"N/A",100,0,213
"Jack Newman","Scotland",18,208,69,"Dundee United",2020-07-10,2020-01-01,2022-01-01,FALSE,"N/A",100,0,238
"Jack Simmons","Australia",18,177,68,"Newcastle Jets",2019-04-20,2019-01-01,2021-01-01,FALSE,"N/A",100,0,188
"Jack Skahan","United States",22,177,74,"San Jose Earthquakes",2020-02-27,2020-01-01,2021-01-01,FALSE,"N/A",100,1,165
"Jae Woo Kim","Korea Republic",22,208,83,"Daegu FC",2020-01-02,2020-01-01,2023-01-01,FALSE,"N/A",100,1,145
"James Waite","Wales",21,177,60,"Cardiff City",2017-02-22,2017-01-01,2021-01-01,FALSE,"N/A",100,3,210
"Jayden Campbell","England",17,177,68,"Walsall",2020-09-03,2020-01-01,2021-01-01,FALSE,"N/A",100,0,275
"Jefferson de Souza","Norway",24,177,68,"Viking FK",2020-02-06,2020-01-01,2020-01-01,FALSE,"N/A",100,0,133
"Jeremi Escate","Peru",18,177,64,"Alianza Lima",2020-02-01,2020-01-01,2024-01-01,FALSE,"N/A",100,0,278
"Jeriel De Santis","Venezuela",18,208,83,"Caracas FC",2019-01-01,2019-01-01,2021-01-01,FALSE,"N/A",100,0,235
"Jevan Anderson","Scotland",20,208,74,"Burton Albion",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",100,1,238
"Jin Beom An","Korea Republic",28,177,66,"Incheon United FC",2020-01-29,2020-01-01,2025-01-01,FALSE,"N/A",100,0.05,125
"Joe Hancott","England",19,177,69,"Portsmouth",2017-08-16,2017-01-01,2021-01-01,FALSE,"N/A",100,1,275
"Joe Leesley","England",26,208,69,"Harrogate Town",2016-07-01,2016-01-01,2022-01-01,FALSE,"N/A",100,2,175
"Joe Robbins","England",18,208,74,"Crewe Alexandra",2020-06-18,2020-01-01,2021-01-01,FALSE,"N/A",100,0,238
"Joe Walsh","England",18,208,73,"Gillingham",2019-05-25,2019-01-01,2022-01-01,FALSE,"N/A",100,0,275
"Johan Lara","Ecuador",21,208,74,"SD Aucas",2019-01-01,2019-01-01,2024-01-01,FALSE,"N/A",100,0,235
"Jordan Bender","United States",18,177,68,"Orlando City SC",2019-12-12,2019-01-01,2021-01-01,FALSE,"N/A",100,0,250
"Jordan Harvey","United States",36,177,79,"Los Angeles FC",2019-01-03,2019-01-01,2020-01-01,FALSE,"N/A",100,2,150
"Jorge Echeverría","Venezuela",20,177,69,"Caracas FC",2016-01-01,2016-01-01,2024-01-01,FALSE,"N/A",100,0,235
"Jorge Miguel Soares Vieira","Portugal",29,208,83,"Mjøndalen IF",2019-08-27,2019-01-01,2020-01-01,FALSE,"N/A",100,0,133
"Jorge Ortiz","Argentina",36,177,73,"Patronato",2020-07-23,2020-01-01,2021-01-01,FALSE,"N/A",100,2,145
"Jose Andre Cozma","Romania",17,208,84,"FC Argeș",2020-08-10,2020-01-01,2021-01-01,FALSE,"N/A",100,0,198
"Joshua Varga","Australia",18,177,62,"Melbourne Victory",2020-08-01,2020-01-01,2020-01-01,FALSE,"N/A",100,0.05,188
"Juan José Uribe","Colombia",18,208,79,"Atlético Nacional",2020-01-15,2020-01-01,2024-01-01,FALSE,"N/A",100,0,203
"Julian Hermann","Switzerland",19,177,73,"FC Luzern",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",100,1,208
"Julius Lindgren","Sweden",22,208,79,"IFK Norrköping",2016-04-06,2016-01-01,2023-01-01,FALSE,"N/A",100,0,145
"Kacper Smoliński","Poland",19,177,60,"Pogoń Szczecin",2019-02-21,2019-01-01,2022-01-01,FALSE,"N/A",100,0,235
"Kamil Broda","Poland",18,208,81,"Wisła Kraków",2017-08-18,2017-01-01,2021-01-01,FALSE,"N/A",100,0,198
"Karifa Yao","Canada",19,208,78,"Montreal Impact",2019-05-31,2019-01-01,2020-01-01,FALSE,"N/A",100,0,208
"Karl Moore","Republic of Ireland",30,177,68,"Shelbourne FC",2018-06-25,2018-01-01,2020-01-01,FALSE,"N/A",100,0.05,155
"Kleiber Palomino","Venezuela",21,177,64,"Club Atlético Grau",2020-02-13,2020-01-01,2024-01-01,FALSE,"N/A",100,0,235
"Kyle Joseph","Scotland",18,208,74,"Wigan Athletic",2019-02-20,2019-01-01,2021-01-01,FALSE,"N/A",100,0,275
"Kyron Gordon","England",18,208,76,"Sheffield United",2019-07-04,2019-01-01,2021-01-01,FALSE,"N/A",100,1,253
"Laurenz Beckemeyer","Germany",20,208,74,"VfL Osnabrück",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",100,1,175
"Levente Bősz","Hungary",26,208,79,"Politehnica Iaşi",2020-09-29,2020-01-01,2021-01-01,FALSE,"N/A",100,1,143
"Liam Smyth","Northern Ireland",18,177,72,"Stevenage",2018-09-06,2018-01-01,2021-01-01,FALSE,"N/A",100,0,238
"Lorik Ademi","Sweden",18,177,62,"Falkenbergs FF",2020-01-17,2020-01-01,2021-01-01,FALSE,"N/A",100,0,145
"Loup Hervieu","France",20,177,63,"Stade Malherbe Caen",2020-07-01,2020-01-01,2023-01-01,FALSE,"N/A",100,1,200
"Lucas Maus","Belgium",18,208,78,"KV Kortrijk",2020-08-21,2020-01-01,2024-01-01,FALSE,"N/A",100,0,213
"Mads Fagerli Halsøy","Norway",18,177,68,"FK Bodø/Glimt",2019-06-04,2019-01-01,2023-01-01,FALSE,"N/A",100,0,225
"Malek Al Abdulmunem","Saudi Arabia",22,177,69,"Al Taawoun",2020-01-29,2020-01-01,2024-01-01,FALSE,"N/A",100,3,185
"Marc Augé","Germany",19,177,69,"VfL Osnabrück",2020-07-01,2020-01-01,2021-01-01,FALSE,"N/A",100,1,218
"Marcos Olmedo","Ecuador",21,177,69,"SD Aucas",2020-01-01,2020-01-01,2024-01-01,FALSE,"N/A",100,0,235
"Marcus Hannesbo","Denmark",18,208,78,"Aalborg BK",2020-09-29,2020-01-01,2025-01-01,FALSE,"N/A",100,0,188
"Marius Köhl","Germany",19,208,76,"FC Saarbrücken",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",100,0.05,165
"Marius Ulla","Norway",18,208,69,"Stabæk Fotball",2018-08-01,2018-01-01,2023-01-01,FALSE,"N/A",100,0,225
"Marwan Al Haidari","Saudi Arabia",24,208,86,"Al Shabab",2019-07-03,2019-01-01,2023-01-01,FALSE,"N/A",100,3,178
"Mateusz Bartolewski","Poland",22,208,76,"Zagłębie Lubin",2020-07-31,2020-01-01,2023-01-01,FALSE,"N/A",100,1,155
"Mateusz Wyjadłowski","Poland",20,177,67,"Jagiellonia Białystok",2020-08-10,2020-01-01,2023-01-01,FALSE,"N/A",100,1,155
"Matías Oyola","Ecuador",37,177,68,"Barcelona Sporting Club",2012-07-06,2012-01-01,2025-01-01,FALSE,"N/A",100,0,215
"Matthew Sorinola","England",19,177,64,"Milton Keynes Dons",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",100,0.05,238
"Mattia Felici","Italy",19,177,71,"Lecce",2018-07-20,2018-01-01,2025-01-01,FALSE,"N/A",100,3,200
"Mauricio Matzuda","Peru",20,177,59,"Deportivo Binacional",2020-02-12,2020-01-01,2020-01-01,FALSE,"N/A",100,0,235
"Mauro Rojas","Paraguay",23,208,86,"Sportivo Luqueño",2020-01-01,2020-01-01,2024-01-01,FALSE,"N/A",100,0,235
"Mediop Ndiaye","Senegal",29,177,69,"FC Argeș",2020-08-03,2020-01-01,2021-01-01,FALSE,"N/A",100,2,135
"Meshal Sibyani","Saudi Arabia",19,177,83,"Al Faisaly",2019-08-23,2019-01-01,2024-01-01,FALSE,"N/A",100,1,265
"Michael Barker","Republic of Ireland",26,177,74,"Bohemian FC",2018-12-01,2018-01-01,2020-01-01,FALSE,"N/A",100,0.05,155
"Mohammed Al Haeti","Saudi Arabia",24,208,74,"Ettifaq FC",2017-09-10,2017-01-01,2024-01-01,FALSE,"N/A",100,3,185
"Mohammed Al Mahasna","Saudi Arabia",23,208,69,"Damac FC",2019-07-11,2019-01-01,2024-01-01,FALSE,"N/A",100,2,185
"Momodou Touray","Wales",20,177,73,"Salford City",2020-08-31,2020-01-01,2021-01-01,FALSE,"N/A",100,3,238
"Morgan Penfold","England",21,208,63,"Barrow",2019-07-15,2019-01-01,2021-01-01,FALSE,"N/A",100,1,195
"Moudi Najjar","Australia",20,208,72,"Macarthur FC",2018-02-13,2021-08-31,NA,TRUE,"Aug 31, 2021",100,0,0
"Muhammadu Faal","England",23,208,81,"Bolton Wanderers",2020-01-06,2020-01-01,2021-01-01,FALSE,"N/A",100,2,195
"Nathan Gartside","Northern Ireland",22,208,68,"Derry City",2018-08-16,2018-01-01,2020-01-01,FALSE,"N/A",100,0,175
"Nathan Woodthorpe","England",18,208,71,"Crewe Alexandra",2020-06-16,2020-01-01,2021-01-01,FALSE,"N/A",100,0,238
"Nawaf Al Ghamdi","Saudi Arabia",21,177,81,"Al Hilal",2019-07-01,2019-01-01,2023-01-01,FALSE,"N/A",100,3,190
"Nick Hayes","England",21,208,83,"Salford City",2020-08-12,2020-01-01,2021-01-01,FALSE,"N/A",100,1,195
"Niklas Jeck","Germany",18,208,81,"FC Erzgebirge Aue",2019-05-19,2019-01-01,2021-01-01,FALSE,"N/A",100,0,218
"Noah James","Australia",19,208,78,"Newcastle Jets",2018-07-01,2018-01-01,2020-01-01,FALSE,"N/A",100,0,188
"Noor Al Rashidi","Saudi Arabia",25,177,62,"Al Wehda",2019-12-26,2019-01-01,2022-01-01,FALSE,"N/A",100,3,173
"Oliver Crankshaw","England",21,208,74,"Wigan Athletic",2019-01-04,2019-01-01,2021-01-01,FALSE,"N/A",100,0,195
"Oliver Ottesen","Denmark",21,208,72,"FC Midtjylland",2017-07-01,2017-01-01,2021-01-01,FALSE,"N/A",100,2,150
"Omar Al Sunain","Saudi Arabia",25,177,71,"Ettifaq FC",2013-07-01,2013-01-01,2023-01-01,FALSE,"N/A",100,4,173
"Omar Rodríguez","Mexico",24,177,77,"Deportivo Toluca",2020-07-01,2020-01-01,2024-01-01,FALSE,"N/A",100,2,178
"Óscar Rubio Fauria","Spain",36,177,72,"CE Sabadell FC",2017-07-17,2017-01-01,2021-01-01,FALSE,"N/A",100,2,155
"Paolo Izaguirre","Peru",22,208,79,"Club Atlético Grau",2020-01-01,2020-01-01,2020-01-01,FALSE,"N/A",100,0,235
"Patrick Langlois","Australia",20,177,78,"Newcastle Jets",2019-04-20,2019-01-01,2020-01-01,FALSE,"N/A",100,0.05,188
"Paul Oșan","Romania",20,177,74,"FC Hermannstadt",2020-07-01,2020-01-01,2022-01-01,FALSE,"N/A",100,1,155
"Phelipe Megiolaro Alves","Brazil",21,208,82,"FC Dallas",2020-08-17,2020-01-01,2020-01-01,FALSE,"N/A",100,0.05,170
"Piero Antón","Peru",20,177,69,"Club Atlético Grau",2020-02-13,2020-01-01,2024-01-01,FALSE,"N/A",100,0,235
"Piotr Malinowski","Poland",36,177,66,"Raków Częstochowa",2015-07-03,2015-01-01,2021-01-01,FALSE,"N/A",100,1,135
"Rasmus Cronvall","Sweden",18,177,64,"Varbergs BoIS",2020-01-08,2020-01-01,2024-01-01,FALSE,"N/A",100,0,145
"Răzvan Dâlbea","Romania",38,208,79,"FC Hermannstadt",2016-07-11,2016-01-01,2024-01-01,FALSE,"N/A",100,2,135
"Rodrigo Cerecedo","Mexico",22,177,71,"U.N.A.M.",2020-01-01,2020-01-01,2022-01-01,FALSE,"N/A",100,1,190
"Rodrigo Orihuela","Bolivia",16,177,69,"Club Blooming",2020-01-01,2020-01-01,2024-01-01,FALSE,"N/A",100,0,315
"Ross Graham","Scotland",19,208,69,"Dundee United",2019-07-01,2019-01-01,2023-01-01,FALSE,"N/A",100,0,238
"Ryan Connolly","Republic of Ireland",28,177,76,"Finn Harps",2019-12-24,2019-01-01,2020-01-01,FALSE,"N/A",100,0,155
"Saeed Al Dosari","Saudi Arabia",28,177,59,"Al Fateh",2019-07-04,2019-01-01,2024-01-01,FALSE,"N/A",100,5,165
"Saleh Al Nashmi","Saudi Arabia",24,177,57,"Al Fateh",2020-09-18,2020-01-01,2023-01-01,FALSE,"N/A",100,3,185
"Sam Fielding","England",21,208,78,"Salford City",2020-09-26,2020-01-01,2021-01-01,FALSE,"N/A",100,2,195
"Sam Long","England",17,208,76,"Lincoln City",2019-04-23,2019-01-01,2023-01-01,FALSE,"N/A",100,0,238
"Sam Tillmanson","Australia",32,177,68,"Macarthur FC",2020-07-29,2020-01-01,2023-01-01,FALSE,"N/A",100,0.05,125
"Sang Hyeob Lee","Korea Republic",30,177,67,"Incheon United FC",2016-12-31,2016-01-01,2025-01-01,FALSE,"N/A",100,0.05,125
"Saqer Otayf","Saudi Arabia",29,177,63,"Al Fateh",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",100,5,165
"Sebastián Cavero","Peru",18,177,67,"Alianza Lima",2020-01-01,2020-01-01,2024-01-01,FALSE,"N/A",100,0,278
"Sebastián Valenzuela","Colombia",21,177,68,"Deportivo Pasto",2019-11-23,2019-01-01,2023-01-01,FALSE,"N/A",100,0,155
"Simon Gefvert","Sweden",23,177,72,"IK Sirius",2020-01-08,2020-01-01,2021-01-01,FALSE,"N/A",100,0.05,145
"Sondre Eide","Norway",18,177,69,"SK Brann",2020-09-13,2020-01-01,2024-01-01,FALSE,"N/A",100,0,188
"Stefano Piccinini","Italy",17,208,77,"Sassuolo",2019-07-01,2019-01-01,2023-01-01,FALSE,"N/A",100,0,270
"Takumi Nagaishi","Japan",24,208,86,"Cerezo Osaka",2018-02-01,2018-01-01,2021-01-01,FALSE,"N/A",100,0,138
"Tanner Beason","United States",23,208,78,"San Jose Earthquakes",2020-01-09,2020-01-01,2021-01-01,FALSE,"N/A",100,1,165
"Tarek Elrich","Australia",33,177,77,"Perth Glory",2020-01-28,2020-01-01,2021-01-01,FALSE,"N/A",100,1,125
"Thomas Hallstensen","Norway",18,208,78,"Odds BK",2020-01-23,2020-01-01,2022-01-01,FALSE,"N/A",100,0,225
"Thomas Vollnhofer","Austria",35,177,74,"SKN St. Pölten",2016-07-01,2016-01-01,2024-01-01,FALSE,"N/A",100,1,145
"Tim Linsbichler","Austria",20,208,81,"TSV 1860 München",2020-09-16,2020-01-01,2021-01-01,FALSE,"N/A",100,0,165
"Tomás Ahumada","Chile",19,177,73,"Audax Italiano",2019-07-23,2019-01-01,2024-01-01,FALSE,"N/A",100,0,155
"Tony McNamee","Republic of Ireland",26,177,73,"Finn Harps",2019-02-01,2019-01-01,2020-01-01,FALSE,"N/A",100,0,155
"Tyler French","England",21,208,78,"Bradford City",2019-05-29,2019-01-01,2021-01-01,FALSE,"N/A",100,2,195
"Valentin Borcea","Romania",18,177,71,"Dinamo Bucureşti",2020-07-01,2020-01-01,2025-01-01,FALSE,"N/A",100,0,198
"Víctor Figueroa","Argentina",36,177,63,"SD Aucas",2019-07-03,2019-01-01,2024-01-01,FALSE,"N/A",100,0,215
"Walter Gaona","Paraguay",18,177,69,"River Plate Asunción",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",100,0,278
"Will Lancaster","England",17,208,69,"Barnsley",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",100,0,285
"Will Longbottom","England",21,177,62,"Waterford FC",2020-02-20,2020-01-01,2020-01-01,FALSE,"N/A",100,0,175
"William Pacho","Ecuador",18,208,81,"Independiente del Valle",2020-01-01,2020-01-01,2024-01-01,FALSE,"N/A",100,0,283
"Yackson Rivas","Venezuela",18,177,63,"AC Mineros de Guayana",2018-01-01,2018-01-01,2020-01-01,FALSE,"N/A",100,0,235
"Yaopeng Wang","China PR",25,208,79,"Dalian YiFang FC",2014-01-01,2014-01-01,2021-01-01,FALSE,"N/A",100,2,163
"Yi Zhang","China PR",26,177,67,"Shanghai SIPG FC",2014-01-01,2014-01-01,2020-01-01,FALSE,"N/A",100,2,168
"Yong Gi Ryang","Korea DPR",38,177,72,"Sagan Tosu",2020-01-08,2020-01-01,2021-01-01,FALSE,"N/A",100,0.05,125
"Yuanjie Su","China PR",25,177,69,"Tianjin TEDA FC",2019-02-01,2019-01-01,2022-01-01,FALSE,"N/A",100,2,163
"Yuki Abe","Japan",38,177,77,"Urawa Red Diamonds",2012-01-01,2012-01-01,2021-01-01,FALSE,"N/A",100,2,125
"Zain Walker","England",18,177,66,"Bristol Rovers",2020-07-01,2020-01-01,2022-01-01,FALSE,"N/A",100,0.05,238
"Aaron Anderson","Australia",19,208,74,"Melbourne Victory",2020-07-01,2020-01-01,2021-01-01,FALSE,"N/A",90,0.05,131
"Abdallah Basit","Ghana",20,177,78,"Benevento",2019-09-02,2019-01-01,2022-01-01,FALSE,"N/A",90,2,180
"Abdullah Al Beladi","Saudi Arabia",26,177,73,"Al Fateh",2016-09-21,2016-01-01,2021-01-01,FALSE,"N/A",90,5,155
"Abdullah Al Humayan","Saudi Arabia",31,177,69,"Al Adalah",2018-08-31,2018-01-01,2024-01-01,FALSE,"N/A",90,3,149
"Abdullah Al Meqran","Saudi Arabia",23,177,71,"Al Raed",2018-07-28,2018-01-01,2022-01-01,FALSE,"N/A",90,3,167
"Adam Parkes","England",20,208,74,"Watford",2019-01-23,2019-01-01,2021-01-01,FALSE,"N/A",90,1,218
"Adonis Ajeti","Switzerland",23,208,82,"FC St. Gallen",2017-07-01,2017-01-01,2021-01-01,FALSE,"N/A",90,2,149
"Agustín Alfaro","Uruguay",21,177,74,"Centro Atlético Fénix",2020-01-01,2020-01-01,2022-01-01,FALSE,"N/A",90,0,212
"Alex Cooper","Scotland",28,177,69,"Sligo Rovers",2020-02-20,2020-01-01,2020-01-01,FALSE,"N/A",90,0.05,140
"Alex Fojtíček","Slovakia",20,208,78,"Blackpool",2020-08-25,2020-01-01,2021-01-01,FALSE,"N/A",90,0.05,214
"Alex González","Paraguay",23,208,84,"River Plate Asunción",2019-01-01,2019-01-01,2024-01-01,FALSE,"N/A",90,0,212
"Alexander Abrahamsson","Sweden",20,208,74,"Djurgårdens IF",2019-01-01,2019-01-01,2020-01-01,FALSE,"N/A",90,0.05,131
"Alexandru Chilili","Romania",17,208,69,"FC Voluntari",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",90,0,178
"Alidu Seidu","Ivory Coast",20,177,68,"Clermont Foot 63",2020-08-01,2020-01-01,2021-01-01,FALSE,"N/A",90,0.05,176
"Andreas Gülstorff","Denmark",17,177,73,"FC Nordsjælland",2020-08-01,2020-01-01,2022-01-01,FALSE,"N/A",90,0,203
"Andreas Nyhagen","Norway",21,177,64,"Strømsgodset IF",2019-05-27,2019-01-01,2020-01-01,FALSE,"N/A",90,0,131
"Andreas Skjøtt Foged","Denmark",19,208,79,"AC Horsens",2020-08-17,2020-01-01,2020-01-01,FALSE,"N/A",90,0.05,169
"Archie Davies","England",21,177,74,"Crawley Town",2020-08-01,2020-01-01,2022-01-01,FALSE,"N/A",90,1,176
"Arthur Lyska","Germany",20,208,87,"SV Wehen Wiesbaden",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",90,0.05,187
"Axel Torres","Mexico",18,208,69,"Atlético de San Luis",2020-08-01,2020-01-01,2024-01-01,FALSE,"N/A",90,0,209
"Billy Johnson","England",20,208,74,"Stevenage",2020-07-22,2020-01-01,2021-01-01,FALSE,"N/A",90,0,176
"Bradley James","England",20,208,78,"Middlesbrough",2017-07-01,2017-01-01,2023-01-01,FALSE,"N/A",90,1,227
"Callum Hawkins","England",20,208,74,"Burton Albion",2018-05-09,2018-01-01,2021-01-01,FALSE,"N/A",90,0.05,214
"Carlos Canales","Peru",28,177,72,"Club Atlético Grau",2020-01-14,2020-01-01,2020-01-01,FALSE,"N/A",90,0,194
"Carlos Salomón","Chile",20,208,68,"Universidad Católica",2020-01-01,2020-01-01,2023-01-01,FALSE,"N/A",90,1,144
"Cheol Won Choi","Korea Republic",25,208,84,"Sangju Sangmu FC",2016-01-01,2016-01-01,2023-01-01,FALSE,"N/A",90,0,119
"Chugui Ye","China PR",25,177,69,"Guangzhou R&F FC",2015-01-01,2015-01-01,2020-01-01,FALSE,"N/A",90,2,146
"Ciaran Kilduff","Republic of Ireland",31,208,81,"Shelbourne FC",2019-01-03,2019-01-01,2020-01-01,FALSE,"N/A",90,0,140
"Curtis Lyle","Scotland",20,208,78,"Kilmarnock",2016-07-01,2016-01-01,2021-01-01,FALSE,"N/A",90,0,176
"Daiki Hotta","Japan",25,208,74,"Shonan Bellmare",2020-01-04,2020-01-01,2021-01-01,FALSE,"N/A",90,0,119
"Daiki Niwa","Japan",34,177,73,"FC Tokyo",2018-07-18,2018-01-01,2021-01-01,FALSE,"N/A",90,2,113
"Dan Ward","England",22,177,64,"St. Patrick's Athletic",2020-01-08,2020-01-01,2020-01-01,FALSE,"N/A",90,0,158
"Daniel Byrne","Republic of Ireland",27,208,78,"Shelbourne FC",2018-11-06,2018-01-01,2020-01-01,FALSE,"N/A",90,0,146
"Daniel Dietze","Paraguay",22,208,83,"Sol de América",2020-01-01,2020-01-01,2022-01-01,FALSE,"N/A",90,0,200
"Daniel Vega","Argentina",36,208,91,"San Jose Earthquakes",2019-02-13,2019-01-01,2020-01-01,FALSE,"N/A",90,1,131
"David Barreto","Venezuela",23,177,73,"Llaneros de Guanare",2020-01-25,2020-01-01,2024-01-01,FALSE,"N/A",90,0,200
"David Longe-King","England",25,208,86,"Newport County",2020-08-20,2020-01-01,2021-01-01,FALSE,"N/A",90,2,164
"Dawood Al Saeed","Saudi Arabia",29,177,86,"Al Hazem",2017-06-19,2017-01-01,2023-01-01,FALSE,"N/A",90,3,149
"Demba Thiam","Senegal",22,208,87,"SPAL",2016-03-09,2016-01-01,2023-01-01,FALSE,"N/A",90,3,180
"Dino Visser","South Africa",30,208,87,"Port Vale",2020-08-27,2020-01-01,2021-01-01,FALSE,"N/A",90,2,158
"Díver Torres","Venezuela",18,177,72,"Llaneros de Guanare",2020-01-01,2020-01-01,2024-01-01,FALSE,"N/A",90,0,212
"Dominik Meisel","Germany",21,177,68,"FC Würzburger Kickers",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",90,2,158
"Eiji Kawashima","Japan",37,208,82,"RC Strasbourg Alsace",2018-08-29,2018-01-01,2021-01-01,FALSE,"N/A",90,5,180
